,,,,,group,group2,lang,lang2,,religion
WS,Samoa,7,77.7,2.204,PIF|,|US|Samoan-|CL|Samoan-|NZ|Samoan-|AU|Samoan,Anglophone|,,,
ST,São Tomé and Príncipe,2,,2.706,None|,,Lusophone|,,,
SA,Saudi Arabia,5,86.4,2.459,Sunni|,,Arabic|,,,
SN,Senegal,7,79.7,3.439,ECOWAS|,Sunni|,Francophonie|,,,Muslim
RS,Serbia,6,71.3,2.780,None|,,Serbo Croatian|,,,
SC,Seychelles,6,76,3.178,SADC|,,Francophonie|,,,
SL,Sierra Leone,3,73.2,7.771,ECOWAS|,,Anglophone|,,,Muslim
SG,Singapore,10,78.8,1.896,ASEAN|,,Malay|,Sinophone|-Anglophone|,,
SX,Sint Maarten,4,,1.000,CC|,,Anglophone|,,,
SK,Slovakia,8,50.5,2.283,EU|,,Slovakian|,,,
SI,Slovenia,9,65.2,2.030,EU|,,Slovenian|,,,
SB,Solomon Islands,5,81.4,1.230,PIF|,,,,,
SO,Somalia,1,,3.208,Sunni|,,Arabic|,Somali|-|NO|Somali-|SE|Somali-|US|Somali,,
ZA,South Africa,7,88.6,2.250,SADC|,,Anglophone|,,,
KR,South Korea,9,68.2,1.895,Korean|,|UZ|Korean,Korean Vacay x2|,,,
SS,South Sudan,1,85,0.983,EAC|,,,,,
ES,Spain,8,69.1,1.848,EU|,Loves Spain|,Hispanic|,,,
LK,Sri Lanka,3,77,4.310,SASEC|,,,,,
SD,Sudan,1,79,2.195,Sunni|,,Arabic|,,,
SR,Suriname,3,88.6,3.807,CC|,|SR|Indonesian,Dutch|-Hindi|,Anglophone|,,
SE,Sweden,9,88.1,1.747,Nordic|,EU|-Loves Phuket x2|,Swedish|,,,
CH,Switzerland,9,77.2,1.144,None|,,German|,,,
SY,Syria,1,77.8,6.923,Sunni|,,Arabic|,,,
TW,Taiwan,10,70.7,2.600,None|,,Sinophone|,Taiwan Vacay x2|,,
TJ,Tajikistan,4,72.8,5.778,CIS|,Sunni|,Tajik|-Russian|,,,Muslim
TZ,Tanzania,4,74.4,4.042,EAC|,,Swahili|,,,
TH,Thailand,8,77.1,3.450,ASEAN|,,Thai|,,,
TL,Timor-Leste,3,62.7,2.058,None|,,Malay|,Lusophone|,,Catholic
TG,Togo,3,81.5,3.578,ECOWAS|,,Francophonie|,,,
TO,Tonga,6,77.7,1.827,PIF|,,,,,
TT,Trinidad and Tobago,6,75.7,1.829,CC|,,Anglophone|-Hindi|,,,
TN,Tunisia,6,78,3.998,Sunni|,,Arabic|,Francophonie|,,
TR,Turkey,8,80.1,4.581,Sunni|,,Turkish|,,,
TM,Turkmenistan,6,70.5,2.603,None|,Sunni|,Turkmen|,,,Muslim
TC,Turks and Caicos Islands,5,,1.000,CC|,,Anglophone|,,,
TV,Tuvalu,6,,1.179,PIF|,,,,,
UG,Uganda,4,82.8,4.056,EAC|,,Swahili|,Anglophone|,,
UA,Ukraine,5,83.4,6.027,None|,|US|Ukrainian,Ukrainian|-Russian|,,,
AE,United Arab Emirates,9,88.5,1.572,Sunni|,|AE|Tamil-|AE|Kannada-|AE|Bangladeshi,Arabic|,Anglophone|-Tagalog|,,
GB,United Kingdom,10,70.6,1.547,Anglophone|,British Sunny Vacay x2|,,,,
US,United States,6,85,1.353,NAFTA|,Anglophone|,,,,
UY,Uruguay,6,77.4,1.788,Mercosur|,,Hispanic|,,,
UZ,Uzbekistan,6,85,5.570,CIS|,Sunni|,Uzbek|-Russian|,|UZ|Korean,,Muslim
VU,Vanuatu,6,81.4,0.928,PIF|,,,,,
VE,Venezuela,1,77.8,2.529,Hispanic|,|CL|Venezuelan-|CO|Venezuelan-|PE|Venezuelan,,,,
VN,Vietnam,6,79.7,6.138,ASEAN|,|JP|Vietnamese,Vietnamese|,,,
VG,Virgin Islands (British),6,84,1.000,CC|,,Anglophone|,,,
VI,Virgin Islands (U.S.),6,84,1.000,CC|,,Anglophone|,,,
WF,Wallis and Futuna,4,,1.000,PIF|,,Francophonie|,,,
EH,Western Sahara,3,,1.000,Sunni|,,Tigrinya|,,,Muslim
YE,Yemen,2,88.3,2.577,Sunni|,,Arabic|,,,
ZM,Zambia,6,88.6,3.112,SADC|,,,,,
ZW,Zimbabwe,3,79.7,3.224,SADC|,,Anglophone|,,,
