iata,strength,comment
TOS,32,Tromsø
IGU,32,Foz Do IguaÃ§u
FUK,32,Fukuoka
OKD,32,Sapporo
LIH,32,Lihue
BNE,31,Brisbane
SHA,31,Shanghai China
CNF,31,Belo Horizonte
CWB,31,Curitiba
PUJ,30,Punta Cana
ADB,30,Izmir
BER,30,Berlin
RAK,30,Marrakech
MPH,30,Malay
DUB,30,Dublin Ireland
PSA,30,Pisa
RUN,30,St Denis
CNS,30,Cairns
DMK,30,Bangkok
BRI,30,Bari
FDF,30,Fort-de-France
ADZ,30,San Andrés
NSN,30,NZ
LIN,30,Milan Italian Alps
STI,30,Santiago
MBJ,29,Montego Bay
IGR,29,Puerto Iguazu
LYS,29,Lyon
ORY,29,Paris
ALG,29,Algiers
VIX,29,Vitória
GIG,28,Rio De Janeiro
LED,28,St. Petersburg
COV,28,Mersin TR
GYD,28,Baku
DEN,28,
TSV,28,Townsville
KOA,28,Kailua-Kona
RVN,28,Rovaniemi
FOR,28,Fortaleza
BAQ,28,Barranquilla
CEB,27,Lapu-Lapu City
SVG,27,Stavanger
CTM,27,Chetumal MX
LIM,26,
VKO,26,Moscow
SKD,26,Samarkand
BRC,26,San Carlos de Bariloche
KZN,26,Kazan
IBZ,25,Ibiza
FUE,25,Fuerteventura Island
DME,25,Moscow
CFU,25,Kerkyra Island
VFA,25,Victoria Falls
SDU,25,Rio De Janeiro
FLL,25,Miami
SXR,25,Srinagar
HIJ,25,Hiroshima
RMF,24,Marsa Alam
SJU,24,San Juan
NAS,24,Nassau
KRR,24,Krasnodar
BPS,24,Porto Seguro
AJA,24,Ajaccio/NapolÃ©on Bonaparte
KCH,24,MY
KTT,24,Kittilä FI
CJC,23,Calama
FLR,23,Firenze
LOP,23,Mataram
SDQ,23,Santo Domingo
ADL,23,Adelaide,AU
PEN,22,Penang
HAN,22,Hanoi
SXM,22,Saint Martin
MFM,22,Macau
PXO,22,Peneda-Gerês National Park Portugal
HAM,22,Hamburg
NVT,22,Navegantes
IKT,22,Irkutsk
CXB,22,
BLQ,22,Bologna
JHG,22,Xishuangbanna
KOJ,22,JP
SNN,22,
SSA,21,Salvador
TFU,21,Chengdu
KWL,21,Guilin City
BAR,21,Qionghai
TPA,21,Tampa
SIP,21,Simferopol
BUF,21,Buffalo
HTI,21,Hamilton Island Resort
ENO,21,Encarnación
PLS,21,Providenciales Turks and Caicos
SFB,21,Orlando
RMU,21,
ISG,20,Ryukyu Islands JP
CXR,20,Nha Trang
YVR,20,Vancouver
DJE,20,Djerba
ACE,20,Lanzarote Island
SAI,20,Siem Reap
AUA,20,Oranjestad
CUR,20,Willemstad
KRK,20,Kraków
LIR,20,Liberia Costa Rica
STT,20,Charlotte Amalie
MRS,20,Marseille
SPU,20,Split
UVF,20,Vieux Fort
BGO,20,Bergen
KMQ,20,Kumamoto
KNH,20,Kinmen
VCP,20,Campinas
ZIA,20,Moscow
YOW,20,Ottawa
YTZ,20,
LCA,19,Larnarca
MAH,19,Menorca Island
GOX,19,Goa IN
AMM,19,Amman
BIO,19,Bilbao
NQN,19,Neuquen
RNO,19,Reno
BWI,19,Washington
BIA,19,Bastia-Poretta
ITO,19,Hilo
PBI,19,
TBZ,19,Iran
LEI,19,ES
SPC,18,
YHZ,18,Halifax
NBO,18,Nairobi
ANU,18,St. John's
BON,18,Kralendijk Bonaire
YYC,18,Calgary
BOO,18,Nordland NO
OOL,17,Gold Coast
YYT,17,St John
SVQ,17,Seville ES
ORN,17,Oran 
RVN,17,Rovaniemi FI
CGB,17,Cuiabá
BDS,17,Brindisi
CDT,17,ES
CTU,17,Chengdu
PNQ,17,Pune
JMK,16,Mykonos Island
QSR,16,Amalfi coast
HUX,16,Huatulco
JAI,16,Jaipur
KRS,16,NO
GCM,16,Georgetown
PPP,16,Whitsunday Coast Airport
RKT,16,
SRQ,16,Sarasota/Bradenton
RMI,16,
BJV,15,Bodrum
PDL,15,Azores
TIV,15,Tivat
CGK,15,
LGA,15,New York
BOS,15,
IOS,15,Ilhéus
ISG,15,Ishigaki JP
SNA,15,Santa Ana
XMN,15,Xiamen
YQY,15,
ASJ,15,Ryukyu Islands 
KGS,14,Kos Island
PER,14,Perth
OSL,14,Oslo
MCZ,14,
BSB,14,Brasília
INN,14,Innsbruck
XCH,14,
MDQ,14,
BME,14,Broome
VBY,14,Visby,SE
PGD,14,FL 
MAA,14,Chennai
EFL,13,Kefallinia Island
SCQ,13,Santiago de Compostela ES
DLM,12,Dalaman
CHQ,12,Heraklion
LPQ,12,Luang Phabang
COK,12,Kochi
BVC,12,Rabil
ZTH,12,Zakynthos Island
XIY,12,Terracotta Army China
TGZ,12,Tuxtla Gutiérrez
PHL,12,
ORD,12,Chicago
EVE,12,NO
VNS,12,Varanasi
CAT,12,Lisbon
MZG,12,TW
SDJ,12,Sendai JP
JHG,12,Xishuangbanna CN
ACA,12,Acapulco
PIE,12,FL 
DAB,12,Daytona Beach
TLU,12,
SKG,12,
NLK,12,
IXL,12,Leh,IN
EYW,11,Key West
ASP,11,Alice Springs
KNO,11,North Sumatra
JER,11,Guernsey
AQJ,11,Aqaba
LMP,11,Italy
OVD,11,Avilés ES
BZN,11,Bozeman
MMY,11,Ryukyu Islands 
ALH,11,AU
HRG,10,Hurghada
SSH,10,Sharm el-Sheikh
CPT,10,Cape Town
LAP,10,La Paz
SID,10,Espargos
AKL,10,Auckland
PLZ,10,Addo Elephant National Park South Africa
MUB,10,Maun
STX,10,Christiansted
AYQ,10,Ayers Rock
CCK,10,
OSD,10,Åre SE
IXB,10,Bagdogra Darjeeling
AGX,10,Agatti
FSC,10,Figari Sud-Corse
GRQ,10,Grenoble French Alps
CLY,10,Calvi-Sainte-Catherine
WRO,10,Wroclaw PL
XRY,10,
FCA,10,Glacier National Park
JAC,10,Jackson
HKD,10,JP
IZO,10,JP
NAP,9,Nápoli
IAO,9,
FTE,9,El Calafate
GYN,9,Goiânia
IXZ,9,Port Blair
SAN,9,San Diego USA
YYJ,9,
ZAD,9,Zemunik (Zadar)
AQP,9,Peru
REG,9,
GCI,9,Jersey
AES,9,NO
LTO,9,Loreto MX
PNL,9,Italy
ASE,9,Aspen
EGE,9,Vail/Beaver Creek Colorado USA
LDH,9,
SZG,8,Salzburg Austrian Alps
SZG,8,Berchtesgaden National Park Germany
MPL,8,
SEA,8,
KTN,8,Ketchikan
VOG,8,Volgograd
MYR,8,Myrtle Beach
YLW,8,Jasper National Park Canada
BTV,8,Burlington Stowe/Sugarbush Vermont USA
SLZ,8,São Luís
YXC,8,Banff National Park Canada
BZR,8,FR
NAT,8,Natal
EVE,8,NO
CUU,8,
NQU,8,
SVX,8,RU
LCG,8,Coruña ES
YDF,8,Gros Morne National Park Canada
SAF,8,Santa Fe
COS,8,Colorado Springs
LZN,8,TW islands
AMD,8,Ahmedabad
CCU,8,
NGS,8,JP
MYJ,8,JP
TTJ,8,JP
KUH,8,JP
MMB,8,JP
AKJ,8,JP
WKJ,8,JP
GMZ,7,Canary Islands
NGO,7,Tokoname
SHM,7,JP
IXC,7,Chandigarh
ATQ,7,Amritsar
FEN,7,Fernando De Noronha
FSZ,7,Fuji-Hakone-Izu National Park Japan
MUH,7,El Alamein EG
GPT,7,Gulf port
TPQ,7,Tepic MX
PVA,7,
KMJ,7,JP
MTJ,7,Montrose (Ski resort)
VQS,7,Vieques PR
AVL,7,
SUN,7,Hailey Sun Valley Idaho USA
YYB,7,North Bay
MSO,7,Missoula
YQQ,7,Vancouver Island
CND,6,Constanța RO
BHE,6,
LKO,6,Lucknow
NKG,6,Nanjing
DYG,6,
TSN,6,Tianjin
VER,6,Pico de Orizaba National Park Mexico
THE,6,Teresina
ECP,6,Panama City Beach
YKS,6,Serbia
TSN,6,Tainan TW
STS,6,
NTQ,6,Wajima JP
IXU,6,Ellora caves
NTE,6,Nantes FR
GRZ,6,Graz AT
CGR,6,
SCR,6,
IDA,6,
MFR,6,
TVC,6,Traverse City
CPX,6,Culebra PR
GTF,6,
TAT,6,Poprad-Tatry
FAT,5,Yosemite National Park USA
SBZ,5,Sibiu
EPR,5,AU
DED,5,Rishikesh and Uttarakhand
DLC,5,Dalian
SHE,5,Shenyang
CLQ,5,Nevado de Colima National Park Mexico
IPC,5,Isla De Pascua
SUV,5,
YTY,5,Yangzhou
PKU,5,Pekanbaru ID
PLM,5,Palembang ID
UST,5,St Augustine FL
PSR,5,Pescara IT
SCQ,5,
WKA,5,
DUD,5,NZ
WRE,5,NZ
BHE,5,NZ
KAT,5,NZ
KKE,5,NZ
ISC,5,Isles of Scilly GB
ACV,5,Eureka
LSI,5,Shetland
DLU,5,Dali CN
PQQ,5,
MLB,5,FL 
CHS,5,
VRB,5,FL 
RAP,5,South Dakota NPs
TKN,4,JP
UEO,4,JP
JTR,4,Santorini Island
TLN,4,Toulon
FOC,4,Fuzhou
IOM,4,Isle of Man
UNA,4,Transamérica Resort Comandatuba Island
CSX,4,Changsha
HRB,4,Harbin
CMF,4,Chambéry
DBB,4,EG
HHH,4,Hilton Head Island
KUM,4,
SLK,4,
ROT,4,NZ
TUO,4,NZ
PGK,4,Bangka Belitung Islands ID
LDE,4,Lourdes
AOI,4,Ancona IT
JJD,4,Jericoacoara BR
KLV,4,Karlovy CZ
CPE,4,
PXM,4,Puerto Escondido MX
KMI,4,JP
SGU,4,Zion National Park
CNY,4,Arches National Park USA
HDN,4,Hayden Steamboat Springs Colorado USA
HAC,4,
HGL,4,
VPS,4,Gulf coast
OIM,4,JP
GJT,4,
ANX,4,
YRB,4,
SHL,4,IN rainforest
ZUH,3,Zhuhai
BEJ,3,
BDO,3,Bandung ID
EBA,3,
CRV,3,Crotone IT
SRL,3,Mulegé MX
ACK,3,Nantucket
BRW,3,
BHB,3,Acadia NP
YQA,3,Muskoka CA
ACY,3,Atlantic City
CFB,3,BR
GUZ,3,BR
MMH,3,Yellowstone
HYA,2,Cape Cod
MFR,2,Crater lake 
OTH,2,North Bend
GRB,2,Door County WI
